year,pred_final,amount_ugx,url,title,sentence
2025,land_row_dispute,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet","The government plans to construct new water supply systems for underserved urban, rural and refugee communities, while also expanding and rehabilitating sanitation infrastructure."
2025,governance_oversight_failure,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet","This includes funding for fertiliser access, irrigation systems, agro-processing infrastructure, agricultural research, post-harvest storage, and regulatory enforcement for quality control."
2025,land_row_dispute,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet","Tourism will receive Shs 430 billion in direct investment, with another Shs 2.2 trillion allocated for supporting infrastructure such as roads, ICT networks, and Afcon facilities."
2025,land_row_dispute,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet","Funds will be used for mineral exploration, oil infrastructure and the capitalisation of the Uganda National Mining Company."
2025,land_row_dispute,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet","Plans include building mineral-buying centres, enhancing transparency in mineral trading, and accelerating progress on key infrastructure projects such as the oil refinery and the East African Crude Oil Pipeline (EACOP)."
2025,land_row_dispute,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet","This investment will finance the expansion and rehabilitation of road networks, railways, bridges, water transport and air travel infrastructure—key arteries for trade, mobility and national cohesion."
2025,land_row_dispute,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet","The government has allocated Shs 835.98 billion to science, technology and innovation (STI), including digital infrastructure and the creative economy."
2025,land_row_dispute,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet","Infrastructure: laying down the rails, roads infrastructure Infrastructure remains a central pillar of Uganda’s development strategy, and the budget reflects this with an allocation of Shs 6.92 trillion for integrated transport systems."
2025,land_row_dispute,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet","To bridge the funding gap, Uganda will borrow Shs 11.38 trillion from domestic banks, and an additional Shs 10.03 trillion will be used to refinance maturing domestic debt."
2025,delay_time_overrun,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet","While these projects promise to ease logistics, reduce the cost of doing business, and spur regional connectivity, Uganda’s infrastructure spending has in the past drawn criticism for project delays and inconsistent contract management."
2025,land_row_dispute,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet","A major component of the energy budget is the US$ 638 million Electricity Access Scale-up Project, which aims to connect one million new customers to the grid through a mix of grid expansion and clean energy solutions."
2025,land_row_dispute,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet","Meanwhile, rehabilitation of the aging Kiira–Nalubaale hydropower complex will be undertaken to preserve current capacity and reduce technical losses."
2025,land_row_dispute,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet","The funding will help build more courts, enhance use of technology in legal proceedings, and promote alternative dispute resolution, while also empowering magistrates’ courts with expanded civil jurisdiction."
2025,payment_financial_dispute,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet","These arrears, often owed to private contractors, suppliers, and service providers, have been a significant drag on private sector liquidity and trust in government procurement."
2025,land_row_dispute,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet","Whether in STI, energy, or infrastructure, the emphasis is on transforming economic structure—not just keeping the lights on."
2025,land_row_dispute,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet","The external financing component includes Shs 2.08 trillion in grants and loans for general budget support, and Shs 11.33 trillion for project-specific funding—of which Shs 2.8 trillion is in grants."
2025,delay_time_overrun,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet","With elections on the horizon and a young, increasingly vocal population demanding results, implementation will be everything."
2020,land_row_dispute,72000000000000.0,https://observer.ug/business/oil-production-delay-has-been-beneficial/,‘Oil production delay has been beneficial’,"“As a consequence of signing the FID, between $15 billion (Shs 54 trillion) and $20 billion (Shs 72 trillion) is expected to be invested in Uganda through various projects in five to seven years,” he said."
2022,land_row_dispute,67000000000000.0,https://observer.ug/business/uganda-needs-shs-67-trillion-to-reduce-land-ownership-dilemma/,Uganda needs Shs 67 trillion to reduce land ownership dilemma,"Obbo said of the event, adding that there was a big outcry in the country either because citizens don’t have legal documentation about the land they are occupying, or they don’t know where to find help in case of threats of eviction."
2022,land_row_dispute,67000000000000.0,https://observer.ug/business/uganda-needs-shs-67-trillion-to-reduce-land-ownership-dilemma/,Uganda needs Shs 67 trillion to reduce land ownership dilemma,"“It has been seen that when people invest on land without titles, there’s always a fear that those investments may in future be affected by either illegal evictions or threatened eviction."
2020,land_row_dispute,54000000000000.0,https://observer.ug/business/oil-production-delay-has-been-beneficial/,‘Oil production delay has been beneficial’,"“As a consequence of signing the FID, between $15 billion (Shs 54 trillion) and $20 billion (Shs 72 trillion) is expected to be invested in Uganda through various projects in five to seven years,” he said."
2023,land_row_dispute,53000000000000.0,https://observer.ug/news/opposition-protests-museveni-luxurious-lifestyle-as-parliament-passes-shs-53tn-budget/,Opposition protests M7 luxurious lifestyle as parliament passes Shs 53tn budget,"Ssemujju said the president under the constitution works or is supposed to work for the sole purpose of promoting the welfare of citizens, not himself or his family."
2023,land_row_dispute,53000000000000.0,https://observer.ug/news/opposition-protests-museveni-luxurious-lifestyle-as-parliament-passes-shs-53tn-budget/,Opposition protests M7 luxurious lifestyle as parliament passes Shs 53tn budget,Shs 30 billion was plucked from Unra’s budget following the agency’s failure to rapidly absorb funds allocated towards the construction of the Hoima-Wanseko road.
2023,land_row_dispute,53000000000000.0,https://observer.ug/news/opposition-protests-museveni-luxurious-lifestyle-as-parliament-passes-shs-53tn-budget/,Opposition protests M7 luxurious lifestyle as parliament passes Shs 53tn budget,"This parliament would be in breach of the constitution if it passes a budget that allows the president to illegally swim in luxury at the expense of the citizens’ welfare,” said Ssemujju."
2023,land_row_dispute,53000000000000.0,https://observer.ug/news/opposition-protests-museveni-luxurious-lifestyle-as-parliament-passes-shs-53tn-budget/,Opposition protests M7 luxurious lifestyle as parliament passes Shs 53tn budget,"Ministry of Defence and Veteran Affairs has been allocated Shs 3.8 trillion while Shs 2.4 trillion has been allocated to Uganda National Roads Authority (Unra), the bulk of which is to cover construction of roads."
2023,land_row_dispute,53000000000000.0,https://observer.ug/news/opposition-protests-museveni-luxurious-lifestyle-as-parliament-passes-shs-53tn-budget/,Opposition protests M7 luxurious lifestyle as parliament passes Shs 53tn budget,That is why his electricity bill at Shs 500m and water bill at Shs 500m per year is bigger than a big factory like Roofings.
2023,land_row_dispute,53000000000000.0,https://observer.ug/news/opposition-protests-museveni-luxurious-lifestyle-as-parliament-passes-shs-53tn-budget/,Opposition protests M7 luxurious lifestyle as parliament passes Shs 53tn budget,"Just like you [MPs] don’t discuss about your vote of parliament.” Meanwhile, the MPs rejected a proposed Shs 8.5 billion request by the directorate of ethics and integrity in the Office of the President meant to “curb the vice of homosexuality and pornography among the youth.” The MPs also rejected an allocation of Shs 53 billion to police towards a project that in fact had already closed."
2023,land_row_dispute,53000000000000.0,https://observer.ug/news/opposition-protests-museveni-luxurious-lifestyle-as-parliament-passes-shs-53tn-budget/,Opposition protests M7 luxurious lifestyle as parliament passes Shs 53tn budget,Shs 8 billion was allocated to the Directorate of Government Analytical Laboratory for the construction of the National DNA Data Bank.
2023,land_row_dispute,53000000000000.0,https://observer.ug/news/opposition-protests-museveni-luxurious-lifestyle-as-parliament-passes-shs-53tn-budget/,Opposition protests M7 luxurious lifestyle as parliament passes Shs 53tn budget,"Shs 66 billion was realigned from Uganda Road Fund and given to Kampala Capital City Authority to cater for Kampala city’s dilapidated roads and drainage systems, which recently drew angry social media reactions from Ugandans."
2023,procurement_irregularity,53000000000000.0,https://observer.ug/news/opposition-protests-museveni-luxurious-lifestyle-as-parliament-passes-shs-53tn-budget/,Opposition protests M7 luxurious lifestyle as parliament passes Shs 53tn budget,Ministry of Health has been given an extra Shs 18.5 billion for the rehabilitation and maintenance of health centre IIs and IIIs across the country.
2023,quality_technical_defect,50000000000000.0,https://observer.ug/news/parliament-approves-shs-50-trillion-budget-framework/,Parliament approves Shs 50 trillion budget framework,"Sarah Opendi, the Tororo Woman MP said that government needs to put more emphasis on factors negatively impacting the tourism sector like the poor infrastructure."
2023,land_row_dispute,50000000000000.0,https://observer.ug/news/parliament-approves-shs-50-trillion-budget-framework/,Parliament approves Shs 50 trillion budget framework,"The proposed Shs 49.98 trillion national budget will be financed through domestic revenue equivalent to Shs 28.83 trillion, budget support amounting to Shs 2.491 trillion, domestic borrowing Shs 1.585 trillion, external project support worth Shs 8.04 trillion, domestic refinancing of Shs 8.798 trillion, and local revenue for local government (AIA) of Shs 238.5 billion."
2023,land_row_dispute,50000000000000.0,https://observer.ug/news/parliament-approves-shs-50-trillion-budget-framework/,Parliament approves Shs 50 trillion budget framework,He wondered how much the country was paying annually as debt repayment for the Karuma hydropower dam and who was responsible for its repair.
2023,land_row_dispute,50000000000000.0,https://observer.ug/news/parliament-approves-shs-50-trillion-budget-framework/,Parliament approves Shs 50 trillion budget framework,The Integrated Transport Infrastructure and Services is proposed to receive Shs 4.65 trillion up from the Shs 4.3 trillion allocated in the current financial year.
2023,land_row_dispute,50000000000000.0,https://observer.ug/news/parliament-approves-shs-50-trillion-budget-framework/,Parliament approves Shs 50 trillion budget framework,"The budget theme has been maintained as “Full Monetization of the Ugandan Economy through Commercial Agriculture, Industrialization, Expanding and Broadening Services, Digital Transformation and Market Access.” Government’s key priorities include the construction of the Standard Gauge Railway and finalization of the rehabilitation of the Meter Gauge Railway under the Integrated Transport programme (Shs 4.65 trillion); investing in small-scale solar-powered irrigation as well as addressing climate change and food security under Agro Industrialization Programme (Shs 1.499 trillion) and others."
2023,land_row_dispute,49980000000000.0,https://observer.ug/news/parliament-approves-shs-50-trillion-budget-framework/,Parliament approves Shs 50 trillion budget framework,"The proposed Shs 49.98 trillion national budget will be financed through domestic revenue equivalent to Shs 28.83 trillion, budget support amounting to Shs 2.491 trillion, domestic borrowing Shs 1.585 trillion, external project support worth Shs 8.04 trillion, domestic refinancing of Shs 8.798 trillion, and local revenue for local government (AIA) of Shs 238.5 billion."
2022,governance_oversight_failure,43000000000000.0,https://observer.ug/business/parliament-approves-shs-43-trillion-budget-for-fy-2022-23/,Parliament approves Shs 43 trillion budget framework paper for FY 2022/23,"Amos Lugoloobi, the minister of state for Planning said that the ministry of Finance is going to analyze issues raised in the two reports and ensure their implementation."
2022,land_row_dispute,43000000000000.0,https://observer.ug/business/parliament-approves-shs-43-trillion-budget-for-fy-2022-23/,Parliament approves Shs 43 trillion budget framework paper for FY 2022/23,"Wamakuyu explained that funds in the national budget have been allocated to 20 programmes in line with National Development Plan (NDP III) and that human capital development (Shs 6.91 trillion), governance and security (Shs 6.48 trillion) and integrated transport infrastructure and services (Shs 4.85 trillion) have been financially prioritized."
2022,land_row_dispute,43000000000000.0,https://observer.ug/business/parliament-approves-shs-43-trillion-budget-for-fy-2022-23/,Parliament approves Shs 43 trillion budget framework paper for FY 2022/23,"“Domestic revenues are expected to increase by Shs 2.89 trillion on account of increased tax revenues as a result of the implementation of the domestic revenue mobilization strategy and a projected growth of the economy,” Wamakuyu added."
2019,land_row_dispute,40500000000000.0,https://observer.ug/news/parliament-approves-shs-40-5tn-budget-without-debate/,Parliament approves Shs 40.5tn budget without debate,"According to the approved figures, Works and Transport sector takes the largest share of the budget with an allocation of Shs 6.4 trillion up from Shs 4.7 trillion, it is followed by the Security sector with Shs 3.6 trillion up from Shs 2.06 trillion and the Education sector allocated Shs 3.2 trillion up from Shs 2.7 trillion."
2019,governance_oversight_failure,40500000000000.0,https://observer.ug/news/parliament-approves-shs-40-5tn-budget-without-debate/,Parliament approves Shs 40.5tn budget without debate,He blamed the abnormality to government’s mismanagement of the budgetary process.
2019,land_row_dispute,40500000000000.0,https://observer.ug/news/parliament-approves-shs-40-5tn-budget-without-debate/,Parliament approves Shs 40.5tn budget without debate,"The budget is to be financed by domestic revenue collections amounting Shs 20.487 trillion, resources from the Petroleum Fund amounting Shs 445.8 billion, domestic financing Shs 2.32 trillion, domestic debt refinancing Shs 6.18 trillion, external budget support Shs 675.2 billion, external project support Shs 9.42 trillion and others."
2022,contract_management_failure,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"Ugandan energy scientist and Kyambogo University lecturer Dr Justus Masa said while he supports the politics around building nuclear power plants, he’s of the view that Uganda should have invested in solar energy instead which is much cheaper compared to nuclear."
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"“Germany has installed solar capacity of 50,000mw."
2022,contract_management_failure,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,Others have asked whether nuclear is the most suitable and cost-effective technology for countries like Uganda that aimed to expand energy access to resolve the so-called energy poverty.
2022,contract_management_failure,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"While Uganda’s determination towards nuclear or atomic seems irreversible, there is a global debate on whether atomic energy or nuclear should be part of the energy transition technologies."
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"Whether bilateral or through another arrangement,” Batebe said adding that the authorities are considering a phased approach in construction which will cover the first phase of 1000mw."
2022,delay_time_overrun,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,It has only about six months of sunshine a year.
2022,contract_management_failure,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,The World Nuclear Industry Status Report (WNISR) 2009 equally said the cost of generating nuclear energy was between $112 and $189 per MWh.
2022,delay_time_overrun,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,It’s not clear whether Uganda will meet the 2031 deadline.
2022,delay_time_overrun,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,The World Nuclear Association (WNA) in 2009 said the average construction time for reactors worldwide was between 5 and 8.5 years.
2022,quality_technical_defect,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"Under the plan, two units of base case scenario with an installed capacity of 2000mw will be commissioned by 2031."
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,Sources have indicated to URN that there are about 22 highly trained Ugandans in atomic energy development.
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,“We are working with these governments to be able to identify our best partner to raise the necessary capital.
2022,delay_time_overrun,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,This cost excludes operational costs.
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,Some studies have indicated that Uganda needs to invest over Shs 740 trillion to have the nuclear reactors up and running.
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"Because of the huge cost of putting up such a mega power plant, Uganda is courting China, Russia, and the USA for possible technology transfer and investors in atomic energy."
2022,delay_time_overrun,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"“As Uganda prepares to introduce nuclear energy to meet growing electricity demand, it is important the government continues to support further development of the infrastructure needed for a safe, secure, and peaceful nuclear power program,” Mehmet said."
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"The team led by IAEA’s director of the Division of Nuclear Power for Africa Aline Des Cloizeaux, accompanied by Mikhail Chudakov, the deputy director general and head of the department of nuclear energy, and the mission team leader Mehmet Ceyhan held a meeting with President Yoweri Museveni."
2022,contract_management_failure,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"Similarly, a team of experts from the International Atomic Energy Agency (IAEA) was in Uganda in mid-May as part of the preparatory work for the construction of nuclear reactors."
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,Looking at the price of solar energy.
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"Apart from establishing a nuclear unit in the ministry of Energy, a critical number of Ugandans have been or are being trained as part of the preparation."
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"Nuclear energy is supposed to be used to power the stalled Standard Gauge Railway (SGR), new cities, and industries and some will be exported to neighbouring countries."
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"During the summer, they can go 100 per cent renewable."
2022,procurement_irregularity,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"But according to Betebe, nuclear power plants traditionally need huge water resources in their operations because the process known as fission heavily depends on the availability of water which is heated to produce steam for power generators that spin turbines to produce electricity."
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,I see that solar has enormous potential for us in Africa.
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"Uganda also has vast uranium deposits in the districts of Arua, Packwach, Agago Acholi, Masindi, Hoima, Mbarara and Kabarole."
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"So far, only South Africa has a running nuclear plant on the African continent."
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"While some have described Uganda’s nuclear/atomic energy ambitions as a huge gamble, Eng Irene Batebe, the permanent secretary of the ministry of Energy says the project is on course and it is hoped that Uganda will have its first 2000Mw nuclear power plant running by the end of 2031."
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,Uganda has held plans to include nuclear or atomic energy as part of the energy mix since the early 2000s.
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"In 2008, parliament passed the atomic energy law for the safe application of nuclear after the Energy Policy 2002 which provides for the application of both renewable and nonrenewable energy resources."
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"Batebe said that apart from doing extensive feasibility studies that determined the viability of Uganda’s nuclear power program, the government has gone ahead to identify potential sites and Buyende, a district on the shores of Lake Victoria in eastern Uganda has emerged as the preferred site because of its terrain, combined with its strong bedrock which is suitable for nuclear power plants."
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,She was addressing the just concluded Mineral Wealth conference in Kampala about opportunities in Uganda’s uranium deposits for nuclear fuels.
2022,contract_management_failure,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"“From our feasibility study, we determined that initially, we can bring on board about 2000mw of nuclear power by 2031."
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"Where you sit, you might think that this is ambitious but working with the Atomic Energy Agency we’re still on course for that target,” said Batebe."
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"I could see that solar is cheaper than nuclear,” observed Masa, also a senior staff scientist with the Germany-based Max Plank Institute for Chemical Energy According to Masa, rather than pushing for bigger energy projects when the country has excess power at peak, Uganda should instead build the capacity of Ugandans to consume the energy and make it affordable."
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,"Other sites that had been considered were located in Nakasongola, Kiruhura, Lamwo, Sembabule and Kasanda districts."
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,Studies in countries with established nuclear plants indicate that a large power plant similar to what Uganda plans to put up can consume over one billion gallons of water per day.
2022,land_row_dispute,34000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,Mugyenyi is also the former coordinator of the Africa Minerals Development Centre (AMDC) a specialized agency of the African Union responsible for the implementation of the Africa Mining Vision (AMV). inarticle} inarticle}
